Name,Symbol
Invesco Municipal Trust,VKQ
Invesco Pennsylvania Value Municipal Income Trust,VPV
Invesco Plc,IVZ
Invesco Quality Municipal Income Trust,IQI
Invesco Senior Income Trust,VVR
Invesco Trust  for Investment Grade New York Municipal,VTN
Invesco Trust for Investment Grade Municipals,VGM
Invesco Value Municipal Income Trust,IIM
"Investment Technology Group, Inc.",ITG
Investors Real Estate Trust,IRET
Investors Real Estate Trust,IRET^C
Invitae Corporation,NVTA
Invitation Homes Inc.,INVH
Ion Geophysical Corporation,IO
"IQVIA Holdings, Inc.",IQV
Iron Mountain Incorporated,IRM
IRSA Inversiones Y Representaciones S.A.,IRS
Israel Chemicals Shs,ICL
iStar Financial Inc.,STAR          
iStar Financial Inc.,STAR^D
iStar Financial Inc.,STAR^G
iStar Financial Inc.,STAR^I
Ita? CorpBanca,ITCB
Itau Unibanco Banco Holding SA,ITUB
ITT Inc.,ITT
Ivy High Income Opportunities Fund,IVH
J P Morgan Chase & Co,JPM
J P Morgan Chase & Co,JPM.WS
J P Morgan Chase & Co,JPM^A
J P Morgan Chase & Co,JPM^B
J P Morgan Chase & Co,JPM^E
J P Morgan Chase & Co,JPM^F
J P Morgan Chase & Co,JPM^G
J P Morgan Chase & Co,JPM^H
"J. Alexander&#39;s Holdings, Inc.",JAX
"J. Jill, Inc.",JILL
"J.C. Penney Company, Inc. Holding Company",JCP
J.M. Smucker Company (The),SJM
Jabil Inc.,JBL
Jacobs Engineering Group Inc.,JEC
Jagged Peak Energy Inc.,JAG
James Hardie Industries plc.,JHX
Janus Henderson Group plc,JHG
Japan Smaller Capitalization Fund Inc,JOF
JBG SMITH Properties,JBGS
"JELD-WEN Holding, Inc.",JELD
"Jernigan Capital, Inc.",JCAP
Jianpu Technology Inc.,JT
JinkoSolar Holding Company Limited,JKS
JMP Group LLC,JMP
JMP Group LLC,JMPB
JMP Group LLC,JMPD
John Bean Technologies Corporation,JBT
John Hancock Financial Opportunities Fund,BTO
John Hancock Hedged Equity & Income Fund,HEQ
John Hancock Income Securities Trust,JHS
John Hancock Investors Trust,JHI
John Hancock Pfd Income Fund II,HPF
John Hancock Preferred Income Fund,HPI
John Hancock Preferred Income Fund III,HPS
John Hancock Premium Dividend Fund,PDT
John Hancock Tax Advantaged Dividend Income Fund,HTD
John Hancock Tax-Advantaged Global Shareholder Yield Fund,HTY
"John Wiley & Sons, Inc.",JW.A
"John Wiley & Sons, Inc.",JW.B
Johnson & Johnson,JNJ
Johnson Controls International plc,JCI
"Jones Energy, Inc.",JONE
Jones Lang LaSalle Incorporated,JLL
Jumei International Holding Limited,JMEI
"Juniper Networks, Inc.",JNPR
Jupai Holdings Limited,JP
"Just Energy Group, Inc.",JE
"Just Energy Group, Inc.",JE^A
K12 Inc,LRN
Kadant Inc,KAI
"Kadmon Holdings, Inc.",KDMN
Kaman Corporation,KAMN
Kansas City Southern,KSU
Kansas City Southern,KSU^
KapStone Paper and Packaging Corporation,KS
"KAR Auction Services, Inc",KAR
Kayne Anderson Energy Development Company,KED
"Kayne Anderson Energy Total Return Fund, Inc.",KYE
"Kayne Anderson Midstream Energy Fund, Inc",KMF
Kayne Anderson MLP Investment Company,KYN
Kayne Anderson MLP Investment Company,KYN^F
KB Financial Group Inc,KB
KB Home,KBH
"KBR, Inc.",KBR
"KCAP Financial, Inc.",KAP
"Keane Group, Inc.",FRAC
Kellogg Company,K
Kemet Corporation,KEM
Kemper Corporation,KMPA
Kemper Corporation,KMPR
Kennametal Inc.,KMT
Kennedy-Wilson Holdings Inc.,KW
Kenon Holdings Ltd.,KEN
"Key Energy Services, Inc.",KEG
KeyCorp,KEY
KeyCorp,KEY^I
Keysight Technologies Inc.,KEYS
Kilroy Realty Corporation,KRC
Kimbell Royalty Partners,KRP
Kimberly-Clark Corporation,KMB
Kimco Realty Corporation,KIM
Kimco Realty Corporation,KIM^I
Kimco Realty Corporation,KIM^J
Kimco Realty Corporation,KIM^K
Kimco Realty Corporation,KIM^L
Kimco Realty Corporation,KIM^M
"Kinder Morgan, Inc.",KMI
"Kinder Morgan, Inc.",KMI^A
"Kindred Healthcare, Inc.",KND
"Kingsway Financial Services, Inc.",KFS
Kinross Gold Corporation,KGC
Kirby Corporation,KEX
Kirkland Lake Gold Ltd.,KL
Kite Realty Group Trust,KRG
KKR & Co. L.P.,KKR
KKR & Co. L.P.,KKR^A
KKR & Co. L.P.,KKR^B
KKR Income Opportunities Fund,KIO
KKR Real Estate Finance Trust Inc.,KREF
"KMG Chemicals, Inc.",KMG
"Knight Transportation, Inc.",KNX
"Knoll, Inc.",KNL
KNOT Offshore Partners LP,KNOP
Knowles Corporation,KN
Kohl&#39;s Corporation,KSS
Koninklijke Philips N.V.,PHG
Koppers Holdings Inc.,KOP
Korea Electric Power Corporation,KEP
"Korea Fund, Inc. (The)",KF
Korn/Ferry International,KFY
Kosmos Energy Ltd.,KOS
Kraton Corporation,KRA
Kroger Company (The),KR
Kronos Worldwide Inc,KRO
KT Corporation,KT
Kyocera Corporation,KYO
"L Brands, Inc.",LB
L.S. Starrett Company (The),SCX
"L3 Technologies, Inc.",LLL
La Quinta Holdings Inc.,LQ
Laboratory Corporation of America Holdings,LH
Ladder Capital Corp,LADR
"Lamb Weston Holdings, Inc.",LW
Lannett Co Inc,LCI
"Laredo Petroleum, Inc.",LPI
Las Vegas Sands Corp.,LVS
LaSalle Hotel Properties,LHO
LaSalle Hotel Properties,LHO^I
LaSalle Hotel Properties,LHO^J
LATAM Airlines Group S.A.,LTM
"Latin American Discovery Fund, Inc. (The)",LDF
Lazard Global Total Return and Income Fund,LGI
Lazard Ltd.,LAZ
"Lazard World Dividend & Income Fund, Inc.",LOR
La-Z-Boy Incorporated,LZB
LCI Industries ,LCII
Leaf Group Ltd.,LFGR
Lear Corporation,LEA
"Lee Enterprises, Incorporated",LEE
Legacy Acquisition Corp.,LGC
Legacy Acquisition Corp.,LGC.U
Legacy Acquisition Corp.,LGC.WS
"Legg Mason, Inc.",LM
"Legg Mason, Inc.",LMHA
"Legg Mason, Inc.",LMHB
"Leggett & Platt, Incorporated",LEG
Lehman ABS Corporation,JBK
Lehman ABS Corporation,KTH
Lehman ABS Corporation,KTN
Lehman ABS Corporation,KTP
"Leidos Holdings, Inc.",LDOS
Leju Holdings Limited,LEJU
LendingClub Corporation,LC
Lennar Corporation,LEN
Lennar Corporation,LEN.B
"Lennox International, Inc.",LII
Leucadia National Corporation,LUK
Lexington Realty Trust,LXP
Lexington Realty Trust,LXP^C
"LG Display Co., Ltd.",LPL
Liberty All-Star Equity Fund,USA
"Liberty All-Star Growth Fund, Inc.",ASG
Liberty Oilfield Services Inc.,LBRT
Liberty Property Trust,LPT
"Life Storage, Inc.",LSI
"LightInTheBox Holding Co., Ltd.",LITB
Lincoln National Corporation,LNC
Lincoln National Corporation,LNC.WS
Lindsay Corporation,LNN
LINE Corporation,LN
Lions Gate Entertainment Corporation,LGF.A
Lions Gate Entertainment Corporation,LGF.B
"Lithia Motors, Inc.",LAD
"Live Nation Entertainment, Inc.",LYV
Lloyds Banking Group Plc,LYG
LMP Capital and Income Fund Inc.,SCD
Lockheed Martin Corporation,LMT
Loews Corporation,L
Loma Negra Compania Industrial Argentina Sociedad Anonima,LOMA
Louisiana-Pacific Corporation,LPX
"Lowe&#39;s Companies, Inc.",LOW
Lsb Industries Inc.,LXU
"LSC Communications, Inc.",LKSD
"LTC Properties, Inc.",LTC
"Luby&#39;s, Inc.",LUB
"Lumber Liquidators Holdings, Inc",LL
Luxfer Holdings PLC,LXFR
"Luxoft Holding, Inc.",LXFT
"Lydall, Inc.",LDL
Lyon William Homes,WLH
LyondellBasell Industries NV,LYB
M&T Bank Corporation,MTB
M&T Bank Corporation,MTB.WS
M&T Bank Corporation,MTB^
M&T Bank Corporation,MTB^C
"M.D.C. Holdings, Inc.",MDC
"M/I Homes, Inc.",MHO
Macerich Company (The),MAC
Mack-Cali Realty Corporation,CLI
Macquarie Global Infrastructure Total Return Fund Inc.,MGU
Macquarie Infrastructure Corporation ,MIC
Macquarie/First Trust Global,MFD
Macro Bank Inc.,BMA
Macy&#39;s Inc,M
Madison Covered Call & Equity Strategy Fund,MCN
Madison Strategic Sector Premium Fund,MSP
Magellan Midstream Partners L.P.,MMP
"Magna International, Inc.",MGA
MagnaChip Semiconductor Corporation,MX
"Maiden Holdings, Ltd.",MH^A
"Maiden Holdings, Ltd.",MH^C
"Maiden Holdings, Ltd.",MH^D
"Maiden Holdings, Ltd.",MHLA
"Maiden Holdings, Ltd.",MHNC
Main Street Capital Corporation,MAIN
Main Street Capital Corporation,MSCA
MainStay DefinedTerm Municipal Opportunities Fund,MMD
Mallinckrodt plc,MNK
Managed Duration Investment Grade Municipal Fund,MZF
Manchester United Ltd.,MANU
"Manitowoc Company, Inc. (The)",MTW
"Manning & Napier, Inc.",MN
ManpowerGroup,MAN
Manulife Financial Corp,MFC
Marathon Oil Corporation,MRO
Marathon Petroleum Corporation,MPC
"Marcus & Millichap, Inc.",MMI
Marcus Corporation (The),MCS
Marin Software Incorporated,MRIN
Marine Products Corporation,MPX
"MarineMax, Inc.",HZO
Markel Corporation,MKL
Marriot Vacations Worldwide Corporation,VAC
"Marsh & McLennan Companies, Inc.",MMC
"Martin Marietta Materials, Inc.",MLM
Masco Corporation,MAS
Masonite International Corporation,DOOR
"MasTec, Inc.",MTZ
Mastercard Incorporated,MA
Matador Resources Company,MTDR
Materion Corporation,MTRN
"Matson, Inc.",MATX
"Maui Land & Pineapple Company, Inc.",MLP
Maxar Technologies Ltd.,MAXR
"Maximus, Inc.",MMS
"MaxLinear, Inc",MXL
"MBIA, Inc.",MBI
"McCormick & Company, Incorporated",MKC
"McCormick & Company, Incorporated",MKC.V
"McDermott International, Inc.",MDR
McDonald&#39;s Corporation,MCD
McEwen Mining Inc.,MUX
McKesson Corporation,MCK
"MDU Resources Group, Inc.",MDU
Mechel PAO,MTL
Mechel PAO,MTL^
"MedEquities Realty Trust, Inc.",MRT
"Medical Properties Trust, Inc.",MPW
MEDIFAST INC,MED
Medley Capital Corporation,MCC
Medley Capital Corporation,MCV
Medley Capital Corporation,MCX
Medley LLC,MDLQ
Medley LLC,MDLX
Medley Management Inc.,MDLY
"Mednax, Inc",MD
Medtronic plc,MDT
"Merck & Company, Inc.",MRK
Mercury General Corporation,MCY
Meredith Corporation,MDP
Meritage Corporation,MTH
"Meritor, Inc.",MTOR
"Merrill Lynch & Co., Inc.",MER^K
"Merrill Lynch & Co., Inc.",MER^P
"Merrill Lynch Depositor, Inc.",PIY
Mesa Royalty Trust,MTR
Mesabi Trust,MSB
"Methode Electronics, Inc.",MEI
"MetLife, Inc.",MET
"MetLife, Inc.",MET^A
Metropolitan Bank Holding Corp.,MCB
"Mettler-Toledo International, Inc.",MTD
"Mexico Equity and Income Fund, Inc. (The)",MXE
"Mexico Fund, Inc. (The)",MXF
"MFA Financial, Inc.",MFA
"MFA Financial, Inc.",MFA^B
"MFA Financial, Inc.",MFO
MFC Bancorp Ltd.,MFCB
MFS Charter Income Trust,MCR
MFS Government Markets Income Trust,MGF
MFS Intermediate Income Trust,MIN
MFS Multimarket Income Trust,MMT
MFS Municipal Income Trust,MFM
MFS Special Value Trust,MFV
MGIC Investment Corporation,MTG
MGM Growth Properties LLC,MGP
MGM Resorts International,MGM
Michael Kors Holdings Limited,KORS
Micro Focus Intl PLC,MFGP
"Mid-America Apartment Communities, Inc.",MAA
"Mid-America Apartment Communities, Inc.",MAA^I
MidSouth Bancorp,MSL
"MIDSTATES PETROLEUM COMPANY, INC.",MPO
Milacron Holdings Corp.,MCRN
"Miller Industries, Inc.",MLR
Miller/Howard High Income Equity Fund,HIE
Minerals Technologies Inc.,MTX
Mississippi Power Company,MP^D
Mistras Group Inc,MG
Mitsubishi UFJ Financial Group Inc,MTU
MiX Telematics Limited,MIXT
"Mizuho Financial Group, Inc.",MFG
Mobile TeleSystems OJSC,MBT
"Model N, Inc.",MODN
Modine Manufacturing Company,MOD
Moelis & Company,MC
"Mohawk Industries, Inc.",MHK
Molina Healthcare Inc,MOH
Molson Coors Brewing  Company,TAP
Molson Coors Brewing  Company,TAP.A
Monmouth Real Estate Investment Corporation,MNR
Monmouth Real Estate Investment Corporation,MNR^C
Monsanto Company,MON
Moody&#39;s Corporation,MCO
Moog Inc.,MOG.A
Moog Inc.,MOG.B
Morgan Stanley,MS
Morgan Stanley,MS^A
Morgan Stanley,MS^E
Morgan Stanley,MS^F
Morgan Stanley,MS^G
Morgan Stanley,MS^I
Morgan Stanley,MS^K
"Morgan Stanley Asia-Pacific Fund, Inc.",APF
Morgan Stanley China A Share Fund Inc.,CAF
"Morgan Stanley Emerging Markets Debt Fund, Inc.",MSD
"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",EDD
"Morgan Stanley Emerging Markets Fund, Inc.",MSF
"Morgan Stanley India Investment Fund, Inc.",IIF
Mosaic Acquisition Corp.,MOSC
Mosaic Acquisition Corp.,MOSC.U
Mosaic Acquisition Corp.,MOSC.WS
Mosaic Company (The),MOS
"Motorola Solutions, Inc.",MSI
Movado Group Inc.,MOV
MPLX LP,MPLX
MRC Global Inc.,MRC
"MS Income Securities, Inc.",ICB
MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,HJV
MSA Safety Incorporporated,MSA
"MSC Industrial Direct Company, Inc.",MSM
MSCI Inc,MSCI
MSG Networks Inc.,MSGN
"Mueller Industries, Inc.",MLI
MUELLER WATER PRODUCTS,MWA
"MuleSoft, Inc.",MULE
Murphy Oil Corporation,MUR
Murphy USA Inc.,MUSA
MV Oil Trust,MVO
"MVC Capital, Inc.",MVC
"MVC Capital, Inc.",MVCD
"Myers Industries, Inc.",MYE
Myovant Sciences Ltd.,MYOV
Nabors Industries Ltd.,NBR
"NACCO Industries, Inc.",NC
Nam Tai Property Inc.,NTP
NASDAQ TEST STOCK,NTEST
NASDAQ TEST STOCK,NTEST.A
NASDAQ TEST STOCK,NTEST.B
NASDAQ TEST STOCK,NTEST.C
National Bank Holdings Corporation,NBHC
National Fuel Gas Company,NFG
"National Grid Transco, PLC",NGG
"National Health Investors, Inc.",NHI
"National Oilwell Varco, Inc.",NOV
"National Presto Industries, Inc.",NPK
National Retail Properties,NNN
National Retail Properties,NNN^E
National Retail Properties,NNN^F
National Steel Company,SID
National Storage Affiliates Trust,NSA
National Storage Affiliates Trust,NSA^A
Nationstar Mortgage Holdings Inc.,NSM
"Natural Gas Services Group, Inc.",NGS
"Natural Grocers by Vitamin Cottage, Inc.",NGVC
Natural Resource Partners LP,NRP
"Natuzzi, S.p.A.",NTZ
"Nautilus Group, Inc. (The)",NLS
"Navigant Consulting, Inc.",NCI
Navigator Holdings Ltd.,NVGS
Navios Maritime Acquisition Corporation,NNA
Navios Maritime Holdings Inc.,NM
Navios Maritime Holdings Inc.,NM^G
Navios Maritime Holdings Inc.,NM^H
Navios Maritime Midstream Partners LP,NAP
Navios Maritime Partners LP,NMM
Navistar International Corporation,NAV
Navistar International Corporation,NAV^D
"NCI Building Systems, Inc.",NCS
NCR Corporation,NCR
"Neenah, Inc.",NP
"Nelnet, Inc.",NNI
NeoPhotonics Corporation,NPTN
Netshoes (Cayman) Limited,NETS
Nevro Corp.,NVRO
"New America High Income Fund, Inc. (The)",HYB
"New Germany Fund, Inc. (The)",GF
New Home Company Inc. (The),NWHM
"New Ireland Fund, Inc. (The)",IRL
New Media Investment Group Inc.,NEWM
New Mountain Finance Corporation,NMFC
"New Oriental Education & Technology Group, Inc.",EDU
"New Relic, Inc.",NEWR
New Residential Investment Corp.,NRZ
New Senior Investment Group Inc.,SNR
"New York & Company, Inc.",NWY
"New York Community Bancorp, Inc.",NYCB
"New York Community Bancorp, Inc.",NYCB^A
"New York Community Bancorp, Inc.",NYCB^U
"New York REIT, Inc.",NYRT
New York Times Company (The),NYT
Newell Brands Inc.,NWL
Newfield Exploration Company,NFX
NewJersey Resources Corporation,NJR
NewMarket Corporation,NEU
Newmont Mining Corporation,NEM
"Newpark Resources, Inc.",NR
Nexa Resources S.A.,NEXA
NexPoint credit Strategies Fund,NHF
"NexPoint Residential Trust, Inc.",NXRT
"NextEra Energy Partners, LP",NEP
"NextEra Energy, Inc.",NEE
"NextEra Energy, Inc.",NEE^I
"NextEra Energy, Inc.",NEE^J
"NextEra Energy, Inc.",NEE^K
"NextEra Energy, Inc.",NEE^Q
"NextEra Energy, Inc.",NEE^R
NGL ENERGY PARTNERS LP,NGL
NGL ENERGY PARTNERS LP,NGL^B
"Niagara Mohawk Holdings, Inc.",NMK^B
"Niagara Mohawk Holdings, Inc.",NMK^C
Nielsen N.V.,NLSN
"Nike, Inc.",NKE
"NiSource, Inc",NI
"NL Industries, Inc.",NL
Noah Holdings Ltd.,NOAH
Noble Corporation,NE
Noble Energy Inc.,NBL
Noble Midstream Partners LP,NBLX
Nokia Corporation,NOK
Nomad Foods Limited,NOMD
Nomura Holdings Inc ADR,NMR
Norbord Inc.,OSB
Nordic American Offshore Ltd,NAO
Nordic American Tankers Limited,NAT
"Nordstrom, Inc.",JWN
Norfolk Souther Corporation,NSC
"North American Energy Partners, Inc.",NOA
North European Oil Royality Trust,NRT
Northrop Grumman Corporation,NOC
NorthStar Realty Europe Corp.,NRE
Northwest Natural Gas Company,NWN
NorthWestern Corporation,NWE
Norwegian Cruise Line Holdings Ltd.,NCLH
Novartis AG,NVS
Novo Nordisk A/S,NVO
NOW Inc.,DNOW
NQ Mobile Inc.,NQ
"NRG Energy, Inc.",NRG
"NRG Yield, Inc.",NYLD
"NRG Yield, Inc.",NYLD.A
"NTT DOCOMO, Inc",DCM
"Nu Skin Enterprises, Inc.",NUS
Nucor Corporation,NUE
Nustar Energy L.P.,NS
Nustar Energy L.P.,NS^A
Nustar Energy L.P.,NS^B
Nustar Energy L.P.,NS^C
"Nustar GP Holdings, LLC",NSH
"NuStar Logistics, L.P.",NSS
Nutrien Ltd.,NTR
Nuveen All Cap Energy MLP Opportunities Fund,JMLP
Nuveen AMT-Free Municipal Credit Income Fund,NVG
Nuveen AMT-Free Municipal Value Fund,NUV
Nuveen AMT-Free Municipal Value Fund,NUW
Nuveen AMT-Free Quality Municipal Income Fund,NEA
Nuveen Arizona Quality Municipal Income Fund,NAZ
Nuveen Build America Bond Fund,NBB
Nuveen Build America Bond Opportunity Fund,NBD
Nuveen California AMT-Free Quality Municipal Income Fund,NKX
Nuveen California Municipal Value Fund 2,NCB
"Nuveen California Municipal Value Fund, Inc.",NCA
Nuveen California Quality Municipal Income Fund,NAC
Nuveen Connecticut Quality Municipal Income Fund,NTC
Nuveen Core Equity Alpha Fund,JCE
Nuveen Credit Opportunities 2022 Target Term Fund,JCO
Nuveen Credit Strategies Income Fund,JQC
Nuveen Diversified Dividend and Income Fund,JDD
Nuveen Dow 30SM Dynamic Overwrite Fund,DIAX
Nuveen Emerging Markets Debt 2022 Target Term Fund,JEMD
Nuveen Energy MLP Total Return Fund,JMF
Nuveen Enhanced Municipal Value Fund,NEV
Nuveen Floating Rate Income Fund,JFR
Nuveen Floating Rate Income Opportuntiy Fund,JRO
Nuveen Georgia Quality Municipal Income Fund ,NKG
Nuveen Global High Income Fund,JGH
Nuveen High Income 2020 Target Term Fund,JHA
Nuveen High Income 2020 Target Term Fund,JHY
Nuveen High Income December 2019 Target Term Fund,JHD
Nuveen High Income November 2021 Target Term Fund,JHB
Nuveen Insured California Select Tax-Free Income Portfolio,NXC
Nuveen Insured New York Select Tax-Free Income Portfolio,NXN
Nuveen Intermediate Duration Municipal Term Fund,NID
Nuveen Maryland Quality Municipal Income Fund,NMY
Nuveen Massachusetts Municipal Income Fund,NMT
Nuveen Michigan Quality Municipal Income Fund,NUM
Nuveen Minnesota Quality Municipal Income Fund,NMS
Nuveen Missouri Quality Municipal Income Fund,NOM
Nuveen Mortgage Opportunity Term Fund,JLS
Nuveen Multi-Market Income Fund,JMM
Nuveen Municipal 2021 Target Term Fund,NHA
Nuveen Municipal Credit Income Fund,NZF
Nuveen Municipal High Income Opportunity Fund,NMZ
"Nuveen Municipal Income Fund, Inc.",NMI
Nuveen New Jersey Municipal Value Fund,NJV
Nuveen New Jersey Quality Municipal Income Fund,NXJ
Nuveen New York AMT-Free Quality Municipal,NRK
Nuveen New York Municipal Value Fund 2,NYV
"Nuveen New York Municipal Value Fund, Inc.",NNY
Nuveen New York Quality Municipal Income Fund,NAN
Nuveen North Carolina Quality Municipal Income Fd,NNC
Nuveen Ohio Quality Municipal Income Fund,NUO
Nuveen Pennsylvania Municipal Value Fund,NPN
Nuveen Pennsylvania Quality Municipal Income Fund,NQP
Nuveen Preferred & Income Opportunities Fund,JPC
Nuveen Preferred & Income Securities Fund,JPS
Nuveen Preferred and Income 2022 Term Fund,JPT
Nuveen Preferred and Income Term Fund,JPI
Nuveen Quality Municipal Income Fund,NAD
Nuveen Real Asset Income and Growth Fund,JRI
Nuveen Real Estate Fund,JRS
Nuveen S&P 500 Buy-Write Income Fund,BXMX
Nuveen S&P 500 Dynamic Overwrite Fund,SPXX
Nuveen Select Maturities Municipal Fund,NIM
Nuveen Select Tax Free Income Portfolio,NXP
Nuveen Select Tax Free Income Portfolio II,NXQ
Nuveen Select Tax Free Income Portfolio III,NXR
Nuveen Senior Income Fund,NSL
Nuveen Short Duration Credit Opportunities Fund,JSD
Nuveen Tax-Advantaged Dividend Growth Fund,JTD
Nuveen Tax-Advantaged Total Return Strategy Fund,JTA
Nuveen Texas Quality Municipal Income Fund,NTX
Nuveen Virginia Quality Municipal Income Fund,NPV
Nuveenn Intermediate Duration Quality Municipal Term Fund,NIQ
Nuven Mortgage Opportunity Term Fund 2,JMT
"NVR, Inc.",NVR
"Oaktree Capital Group, LLC",OAK
Oaktree Specialty Lending Corporation,OSLE
Oasis Midstream Partners LP,OMP
Oasis Petroleum Inc.,OAS
Obsidian Energy Ltd.,OBE
Occidental Petroleum Corporation,OXY
"Oceaneering International, Inc.",OII
Och-Ziff Capital Management Group LLC,OZM
OCI Partners LP,OCIP
Ocwen Financial Corporation,OCN
OFG Bancorp,OFG
OFG Bancorp,OFG^A
OFG Bancorp,OFG^B
OFG Bancorp,OFG^D
OGE Energy Corporation,OGE
Oi S.A.,OIBR.C
"Oil States International, Inc.",OIS
Oil-Dri Corporation Of America,ODC
Old Republic International Corporation,ORI
Olin Corporation,OLN
OM Asset Management plc,OMAA
OM Asset Management plc,OMAM
"Omega Healthcare Investors, Inc.",OHI
Omnicom Group Inc.,OMC
OMNOVA Solutions Inc.,OMN
"On Assignment, Inc.",ASGN
"On Deck Capital, Inc.",ONDK
"ONE Gas, Inc.",OGS
"One Liberty Properties, Inc.",OLP
One Madison Corporation,OMAD.U
"OneMain Holdings, Inc.",OMF
"ONEOK, Inc.",OKE
"Ooma, Inc.",OOMA
"Oppenheimer Holdings, Inc.",OPY
Oracle Corporation,ORCL
Orange,ORAN
"Orbital ATK, Inc.",OA
"Orchid Island Capital, Inc.",ORC
Orion Engineered Carbons S.A,OEC
"Orion Group Holdings, Inc.",ORN
Orix Corp Ads,IX
"Ormat Technologies, Inc.",ORA
Oshkosh Corporation,OSK
Osisko Gold Royalties Ltd,OR
OUTFRONT Media Inc.,OUT
"Overseas Shipholding Group, Inc.",OSG
"Owens & Minor, Inc.",OMI
Owens Corning Inc,OC
"Owens-Illinois, Inc.",OI
"Oxford Industries, Inc.",OXM
"Pacific American Income Shares, Inc.",PAI
Pacific Coast Oil Trust,ROYT
Pacific Gas & Electric Co.,PCG
Packaging Corporation of America,PKG
"Palo Alto Networks, Inc.",PANW
Pampa Energia S.A.,PAM
"Pandora Media, Inc.",P
Panhandle Royalty Company,PHX
PAR Technology Corporation,PAR
"Paramount Group, Inc.",PGRE
Park Electrochemical Corporation,PKE
Park Hotels & Resorts Inc.,PK
Parker Drilling Company,PKD
Parker-Hannifin Corporation,PH
"Parsley Energy, Inc.",PE
PartnerRe Ltd.,PRE^F
PartnerRe Ltd.,PRE^G
PartnerRe Ltd.,PRE^H
PartnerRe Ltd.,PRE^I
Party City Holdco Inc.,PRTY
"Paycom Software, Inc.",PAYC
PBF Energy Inc.,PBF
PBF Logistics LP,PBFX
Peabody Energy Corporation,BTU
"Pearson, Plc",PSO
Pebblebrook Hotel Trust,PEB
Pebblebrook Hotel Trust,PEB^C
Pebblebrook Hotel Trust,PEB^D
Pembina Pipeline Corp.,PBA
Pengrowth Energy Corporation,PGH
Pennsylvania Real Estate Investment Trust,PEI
Pennsylvania Real Estate Investment Trust,PEI^B
Pennsylvania Real Estate Investment Trust,PEI^C
Pennsylvania Real Estate Investment Trust,PEI^D
"PennyMac Financial Services, Inc.",PFSI
PennyMac Mortgage Investment Trust,PMT
PennyMac Mortgage Investment Trust,PMT^A
PennyMac Mortgage Investment Trust,PMT^B
"Penske Automotive Group, Inc.",PAG
Pentair plc.,PNR
"Penumbra, Inc.",PEN
Performance Food Group Company,PFGC
"PerkinElmer, Inc.",PKI
Permian Basin Royalty Trust,PBT
Perrigo Company,PRGO
Petrobras Argentina S.A.,PZE
PetroChina Company Limited,PTR
Petroleo Brasileiro S.A.- Petrobras,PBR
Petroleo Brasileiro S.A.- Petrobras,PBR.A
"PetroQuest Energy, Inc.",PQ
"Pfizer, Inc.",PFE
"PGT Innovations, Inc.",PGTI
PHH Corp,PHH
Philip Morris International Inc,PM
Phillips 66,PSX
Phillips 66 Partners LP,PSXP
Phoenix New Media Limited,FENG
Physicians Realty Trust,DOC
"Piedmont Office Realty Trust, Inc.",PDM
"Pier 1 Imports, Inc.",PIR
PIMCO California Municipal Income Fund,PCQ
Pimco California Municipal Income Fund II,PCK
PIMCO California Municipal Income Fund III,PZC
"PIMCO Commercial Mortgage Securities Trust, Inc.",PCM
Pimco Corporate & Income Opportunity Fund,PTY
Pimco Corporate & Income Stategy Fund,PCN
PIMCO Dynamic Credit and Mortgage Income Fund,PCI
PIMCO Dynamic Income Fund,PDI
Pimco Global Stocksplus & Income Fund,PGP
Pimco High Income Fund,PHK
Pimco Income Opportunity Fund,PKO
PIMCO Income Strategy Fund,PFL
PIMCO Income Strategy Fund II,PFN
PIMCO Municipal Income Fund,PMF
Pimco Municipal Income Fund II,PML
PIMCO Municipal Income Fund III,PMX
PIMCO New York Municipal Income Fund,PNF
Pimco New York Municipal Income Fund II,PNI
PIMCO New York Municipal Income Fund III,PYN
"PIMCO Strategic Income Fund, Inc.",RCS
"Pinnacle Foods, Inc.",PF
Pinnacle West Capital Corporation,PNW
Pioneer Energy Services Corp.,PES
Pioneer Floating Rate Trust,PHD
Pioneer High Income Trust,PHT
Pioneer Municipal High Income Advantage Trust,MAV
Pioneer Municipal High Income Trust,MHI
Pioneer Natural Resources Company,PXD
Piper Jaffray Companies,PJC
Pitney Bowes Inc.,PBI
Pitney Bowes Inc.,PBI^B
PJT Partners Inc.,PJT
"Plains All American Pipeline, L.P.",PAA
"Plains Group Holdings, L.P.",PAGP
"Planet Fitness, Inc.",PLNT
"Plantronics, Inc.",PLT
Platform Specialty Products Corporation,PAH
PLDT Inc.,PHI
"Ply Gem Holdings, Inc.",PGEM
"PNC Financial Services Group, Inc. (The)",PNC
"PNC Financial Services Group, Inc. (The)",PNC.WS
"PNC Financial Services Group, Inc. (The)",PNC^P
"PNC Financial Services Group, Inc. (The)",PNC^Q
"PNM Resources, Inc. (Holding Co.)",PNM
Polaris Industries Inc.,PII
PolyOne Corporation,POL
Portland General Electric Company,POR
POSCO,PKX
"Post Holdings, Inc.",POST
PPDAI Group Inc.,PPDF
"PPG Industries, Inc.",PPG
"PPL Capital Funding, Inc.",PPX
PPL Corporation,PPL
PPlus Trust,PYS
PPlus Trust,PYT
PQ Group Holdings Inc.,PQG
"Praxair, Inc.",PX
